food_name,calories,sodium,protein,carbohydrate,fat
"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",123,87.00,23.75,0.00,3.09
"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",16,240.00,0.95,3.31,0.18
"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",30,48.00,2.38,3.51,0.77
"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",164,177.00,24.23,0.00,7.73
"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",164,197.00,23.00,0.00,7.96
"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",37,4.00,0.60,8.80,0.06
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",165,54.00,21.22,0.00,8.29
"Turkey, roasted, with added solution, meat and skin, from whole bird, back",205,237.00,25.80,0.00,11.36
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",169,72.00,19.98,0.00,9.23
"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",126,3.00,8.04,23.31,0.38
"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",215,378.00,9.45,31.89,5.51
"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",155,48.00,21.55,0.00,6.94
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",113,51.00,21.40,0.00,2.40
"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",325,260.00,6.21,57.87,9.27
"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",466,200.00,5.80,63.80,24.90
"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",157,526.00,28.98,0.00,4.52
"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",462,253.00,4.10,72.40,20.10
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",78,14.00,7.07,15.01,0.81
"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",443,172.00,2.59,75.94,15.17
"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",235,261.00,10.60,36.90,6.90
"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",511,139.00,10.80,56.20,27.00
"Milk, with added vitamin D and without added vitamin A, evaporated, canned",134,106.00,6.81,10.04,7.56
"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",481,326.00,3.60,66.40,26.40
"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",67,31.00,1.82,6.63,3.65
"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",265,113.00,5.33,40.01,9.33
"Fast foods, large patty; with condiments and vegetables, hamburger; double",239,350.00,15.17,17.82,11.75
"Fast foods, large patty; with condiments and vegetables, hamburger; single",235,378.00,11.85,18.35,12.55
"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",151,396.00,9.12,22.91,2.53
"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",166,167.00,15.95,0.20,10.80
"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",183,77.00,33.17,0.00,4.62
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",97,4.00,3.17,20.32,0.38
"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",51,363.00,3.27,7.76,0.82
"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",363,357.00,4.20,74.40,5.40
"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",182,146.00,2.16,35.58,8.92
"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",154,73.00,19.72,0.00,8.30
"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",521,264.00,9.53,55.38,31.34
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",526,700.00,0.60,0.00,59.17
"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",61,195.00,1.95,13.86,0.77
"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",107,0.00,18.60,0.00,3.60
"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",19,5.00,0.10,4.70,0.00
"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",86,66.00,4.93,13.80,1.25
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33,243.00,4.83,4.72,0.58
"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",191,67.00,32.41,0.00,6.82
"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",260,275.00,24.84,8.99,13.20
"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",53,2.00,0.36,12.87,0.12
"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",248,425.00,4.80,85.19,2.59
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",78,12.00,9.04,2.85,4.17
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",61,8.00,7.17,1.18,3.69
"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",205,354.00,10.06,26.66,6.41
"Soup, prepared with equal volume water, canned, vegetable with beef broth",33,253.00,1.21,5.35,0.78
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",342,2.00,11.60,81.00,2.00
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",71,566.00,13.61,0.91,1.01
"Soup, prepared with equal volume water, canned, new england, clam chowder",35,254.00,1.55,5.05,1.01
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",238,454.00,27.29,9.91,9.18
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",65,25.00,1.70,8.54,2.70
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",124,4.00,9.13,22.41,0.09
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",323,92.00,4.40,30.90,20.20
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",583,646.00,0.14,0.14,64.63
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",127,58.00,21.99,0.00,3.71
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",45,289.00,3.11,9.18,0.50
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",188,601.00,24.31,0.85,9.66
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",508,193.00,10.20,53.40,31.10
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",884,0.00,0.00,0.00,100.00
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",330,599.00,6.59,54.46,9.58
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",21,10.00,2.03,4.19,0.09
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",386,565.00,5.09,78.19,9.89
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",69,354.00,1.54,10.00,2.31
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884,0.00,0.00,0.00,100.00
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",484,27.00,14.20,44.90,31.90
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",399,410.00,6.70,83.30,4.90
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",111,419.00,23.48,0.00,1.18
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",176,77.00,24.55,0.00,8.63
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",191,810.00,24.39,0.64,9.35
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",509,204.00,12.73,56.03,25.97
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",274,49.00,18.15,0.00,21.83
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",243,578.00,12.12,23.10,11.35
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",541,1030.00,37.04,1.43,41.78
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20,134.00,0.98,2.62,0.66
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",71,706.00,3.97,11.90,1.19
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",136,67.00,1.00,11.38,9.97
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",647,91.00,13.11,20.79,62.30
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",270,86.00,28.16,0.00,17.53
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",101,63.00,4.22,17.30,1.69
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",109,63.00,0.65,24.20,1.12
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",421,50.00,10.55,73.65,11.62
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",11,343.00,0.40,2.45,0.20
"Turkey, roasted, with added solution, meat only, from whole bird, breast",127,238.00,26.97,0.00,2.08
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",282,674.00,15.78,18.89,15.86
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",222,76.00,31.84,1.64,8.87
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",175,84.00,28.69,0.00,5.83
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",72,288.00,2.40,10.40,2.00
"Beverages, prepared with water, cereal grain beverage, coffee substitute",6,5.00,0.10,1.30,0.04
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",277,288.00,21.61,9.08,16.53
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61,3.00,2.08,13.49,0.47
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",52,5.00,0.17,12.96,0.12
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",197,13.00,2.02,2.81,21.33
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",212,814.00,28.94,2.90,9.42
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",152,4.00,3.23,31.11,2.07
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",0,0.00,0.00,0.00,0.00
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",594,32.00,6.00,0.00,63.30
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",122,18.00,0.37,33.73,0.26
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",202,12.00,1.61,5.58,20.80
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",36,34.00,2.14,4.27,1.07
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",198,0.00,7.06,31.76,4.71
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",220,0.00,9.76,42.93,0.98
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",122,60.00,21.44,0.00,3.99
"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",194,66.00,19.74,0.00,12.75
"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",60,5.00,0.37,14.77,0.13
"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",87,381.00,2.38,15.87,1.59
"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",884,0.00,0.00,0.00,100.00
"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",85,60.00,3.37,11.20,3.29
"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",337,69.00,16.17,0.27,30.14
"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50,47.00,3.30,4.80,1.98
"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",33,37.00,2.86,1.74,1.61
"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",35,19.00,2.99,4.85,0.38
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",389,257.00,8.70,80.90,5.70
"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",274,632.00,20.62,7.96,17.73
"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",231,606.00,21.94,6.28,13.11
"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",234,79.00,26.78,0.06,13.27
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",148,870.00,27.18,0.74,4.09
"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",48,0.00,1.67,10.09,0.09
"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",168,276.00,7.87,21.74,5.51
"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",185,414.00,20.86,0.54,10.45
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",330,630.00,2.00,2.00,35.00
"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",46,4.00,0.10,11.30,0.13
"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",884,0.00,0.00,0.00,100.00
"Restaurant, Arroz con habichuelas colorados (Rice And Red Beans), Latino",142,370.00,3.96,23.74,3.46
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",20,287.00,1.86,3.50,0.32
"Beans, with salt, drained, boiled, cooked, frozen, immature seeds, pinto",162,319.00,9.31,30.87,0.48
"Cereals, without salt, cooked with water, whole wheat hot natural cereal",62,0.00,2.00,13.70,0.40
"Pork, raw, separable lean only, boneless, top loin (roasts), loin, fresh",132,49.00,22.39,0.00,4.06
"Mushrooms, raw, exposed to ultraviolet light, or crimini, italian, brown",22,6.00,2.50,4.30,0.10
"Snacks, unenriched, cheese-flavor, puffs or twists, extruded, corn-based",558,896.00,5.76,54.10,35.76
"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",203,53.00,28.73,0.00,9.16
"Cereals ready-to-eat, NATURE VALLEY LOW FAT FRUIT GRANOLA, GENERAL MILLS",381,497.00,7.90,79.40,4.69
"Bread, made with tapioca starch and brown rice flour, white, gluten-free",298,515.00,5.40,51.15,8.02
"Potatoes, whole milk and butter, prepared with water, dry mix, scalloped",93,341.00,2.12,12.77,4.30
"Potatoes, whole milk and butter, prepared with water, dry mix, au gratin",93,439.00,2.30,12.84,4.12
"Pork, broiled, cooked, separable lean and fat, boneless, Shoulder breast",162,54.00,28.47,0.00,4.49
"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",181,53.00,19.38,0.00,11.45
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Strawberry, KELLOGG",368,631.00,6.90,83.30,3.90
"Soup, prepared with equal volume water, canned, mushroom with beef stock",35,397.00,1.29,3.81,1.65
"Coffeecake, enriched, commercially prepared, cinnamon with crumb topping",418,351.00,6.80,46.70,23.30
"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",177,52.00,29.45,0.00,5.67
"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",194,28.00,30.75,0.00,7.92
CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40,167.00,3.80,4.28,0.82
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",177,826.00,23.95,0.64,8.88
"Cereals ready-to-eat, Peanut Butter, Multi Grain CHEERIOS, GENERAL MILLS",390,447.00,6.80,82.00,6.19
"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",31,246.00,0.81,7.62,0.20
"KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",514,479.00,6.90,59.20,28.40
"Beef, raw, separable lean only, brisket point end, imported, New Zealand",125,51.00,20.92,0.00,4.62
"Fast foods, with condiments, regular patty and bun, double, cheeseburger",282,617.00,16.24,17.97,16.18
"Cereals ready-to-eat, spoon-size, lightly frosted, Shredded Wheat, POST",352,19.00,7.80,83.80,1.90
"Apricots, solids and liquids, with skin, extra light syrup pack, canned",49,2.00,0.60,12.50,0.10
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, immature seeds",94,240.00,3.17,19.73,0.38
"Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls",359,8.00,0.46,74.64,6.53
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, navy",78,250.00,7.07,15.01,0.81
"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, unprepared, frozen",220,690.00,23.70,12.60,8.30
"Turkey, raw, with added solution, meat only, from whole bird, drumstick",115,167.00,19.27,0.15,4.12
"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",194,100.00,26.76,0.00,8.87
"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",228,80.00,26.68,0.00,12.62
"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",81,117.00,5.22,14.83,0.36
"Cereals, dry, golden brown maple, Instant Oatmeal, KASHI HEART TO HEART",356,220.00,11.39,73.59,5.09
"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",165,80.00,28.86,0.00,4.62
"Infant formula, ready-to-feed, with DHA and ARA, GOOD START SOY, NESTLE",64,26.00,1.60,7.13,3.28
"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",65,14.00,0.86,15.05,0.14
"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",388,234.00,8.42,80.57,5.52
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow",348,1319.00,8.41,73.43,2.85
"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",262,88.00,26.75,3.18,14.98
"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",126,239.00,8.04,23.31,0.38
"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",496,897.00,6.69,5.12,49.88
"Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned",76,5.00,0.48,19.65,0.10
"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",53,54.00,0.00,13.20,0.00
"Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling",307,406.00,13.50,47.00,7.23
"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",243,73.00,17.77,0.00,19.09
"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",180,56.00,26.76,0.00,7.29
"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",68,196.00,4.00,11.40,0.70
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",186,57.00,27.89,0.00,7.40
"Infant formula, with ARA and DHA, ready-to-feed, GO AND GROW, SIMILAC, ABBOTT NUTRITION",66,20.00,1.97,6.69,3.54
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",148,57.00,22.12,0.00,5.91
"Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed",116,172.00,2.13,16.13,4.80
"Infant formula, with ARA and DHA, powder, with iron, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",514,173.00,12.50,56.00,27.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",124,56.00,23.59,0.00,3.26
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",212,54.00,33.36,0.00,7.67
"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",86,72.00,3.67,10.67,3.21
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",208,42.00,20.69,0.00,13.27
"Cereals ready-to-eat, and Raisins, Honey, Wheat, QUAKER 100% Natural Granola with Oats, QUAKER",412,54.00,9.66,74.67,10.38
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",125,57.00,22.89,0.00,3.72
"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195,67.00,23.56,0.01,11.20
"Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich",146,348.00,10.66,20.36,2.42
"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0,16.00,0.00,0.10,0.00
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153,42.00,22.22,0.00,6.50
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169,61.00,20.95,0.05,9.30
"Infant formula, ready- to- feed with ARA and DHA, Diarrhea, Expert Care, SIMILAC, ABBOTT NUTRITION",66,29.00,1.76,6.67,3.60
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297,47.00,28.94,0.00,19.17
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",248,450.00,13.63,27.35,9.33
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243,72.00,17.06,0.00,18.89
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243,56.00,26.96,0.00,14.23
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228,52.00,19.26,0.12,16.71
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149,66.00,22.50,0.23,6.48
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135,57.00,22.77,0.00,4.88
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330,65.00,23.10,0.00,25.63
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315,64.00,22.73,0.00,24.20
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177,67.00,28.41,0.00,6.14
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186,67.00,28.22,0.00,7.25
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341,65.00,26.78,0.00,25.12
"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",49,10.00,0.03,12.21,0.14
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180,66.00,28.17,0.00,6.67
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149,44.00,21.67,0.00,6.93
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164,66.00,21.17,0.00,8.82
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198,69.00,28.04,0.00,8.70
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225,69.00,28.04,0.00,11.70
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211,88.00,25.48,0.00,11.32
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209,68.00,24.61,0.00,11.57
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288,79.00,32.35,0.00,16.64
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135,47.00,23.30,0.00,4.66
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149,46.00,22.93,0.00,6.34
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174,36.00,27.53,0.00,6.20
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299,68.00,28.36,0.00,20.57
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203,64.00,29.90,0.00,8.37
"SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce",155,305.00,10.91,22.54,2.37
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225,61.00,31.27,0.00,10.10
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192,80.00,26.53,0.00,8.75
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238,65.00,17.69,0.35,18.44
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222,63.00,18.43,0.36,16.31
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128,52.00,21.44,0.00,4.68
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138,60.00,21.34,0.00,5.82
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224,75.00,28.79,0.00,12.08
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250,75.00,28.84,0.00,14.95
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147,44.00,21.72,0.00,6.67
"Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil",140,932.00,1.00,16.00,8.00
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155,63.00,21.65,0.00,7.64
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173,65.00,20.93,0.00,9.97
"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665,31.00,6.65,0.00,70.61
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",57,327.00,3.27,7.35,1.43
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185,36.00,27.23,0.00,7.63
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223,43.00,33.08,0.00,9.03
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206,46.00,34.93,0.00,6.30
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140,56.00,22.15,0.00,5.38
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133,81.00,20.45,0.00,5.10
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214,56.00,34.66,0.00,7.36
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",78,34.00,2.12,8.20,4.24
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358,68.00,23.53,0.00,28.50
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164,90.00,19.10,0.00,9.09
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267,54.00,26.46,0.00,17.12
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324,57.00,23.90,0.00,24.60
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195,65.00,20.06,0.00,12.78
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174,65.00,20.87,0.00,10.11
